R,ClPr,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
0,110.6,108.5,111.5,110.4,900300
0,108.4,109.8,111.8,107.5,1391200
0,109.8,108.5,109.8,108,1482400
0,107.8,109.2,110.4,107.1,2040500
0,108.6,108.68,111.5,107.6,1841800
0,108.7,110.9,109.48,107.73,1108200
0,109,110,110.9,108.5,2072200
0,109.7,109.4,110,107.5,1746200
0,109.1,110.3,111.5,108.8,1425800
0,110.5,109.3,111,108.7,1159300
0,109.9,107.8,110.6,108.9,1112900
0,107.5,107.7,110,107.3,1646100
0,108.2,110.9,108.4,106.6,1557700
0,110.9,109.8,111.3,107.6,1290100
0,109.4,111.1,110.9,109.5,1128500
0,111.7,111.5,111.6,109.2,936100
0,111.3,111.7,112,110,1120600
0,111,111.5,112.5,111.2,1102000
0,111.9,110.2,112.5,110.5,1604600
0,109.3,111.5,112.7,109.8,1635100
0,111.5,111.5,112,109,1045700
0,111.5,110.4,112.2,110.8,1093100
0,110.4,107.3,111.9,108.7,1503700
0,107.1,111.5,110.5,107.3,1876100
0,111.3,114.3,111.5,106.8,2619100
0,113,114.7,114.6,111,1381600
0,114.7,114.7,114.7,112.2,1796300
0,113.8,112.9,116,113.1,2273700
0,112.9,110.1,113.8,112,1883600
0,110.1,111.4,114,110.1,2035200
0,112.2,113,112.5,110.1,1569400
0,113.5,112,113.5,111.4,1395200
0,111.7,111.1,114,111.7,1558000
0,111.7,114.6,112.5,110,1963100
0,114.9,114,115.4,111.5,1917100
0,114.6,115.9,115,112.8,1969100
0,116.4,116.2,116.2,113.7,1672800
0,116.8,116,117.2,115.4,1238000
0,117.3,110,117.5,115.5,1232100
0,114.1,115.9,117.4,109.3,5802800
0,115.9,115.9,117.6,114.1,2038700
0,114.3,115.9,118,115.6,1468900
0,115,115,116.9,114,1870500
0,115.7,117,116.7,114.7,2300100
0,116.8,116.9,118.7,115.7,1890400
0,116.3,117.7,118,116.5,1459200
0,118.6,120.4,118.6,115.5,3914300
0,120.4,122.2,120.4,117,3274700
0,122.2,121,123,120.3,1700200
0,120.9,121,123.6,121,1630300
0,120.8,121.9,122.8,119.8,2534600
0,122,122.4,122.4,120.1,1376400
0,122.1,120.3,124,121.7,1408500
0,120.3,120.2,122.4,119.9,2041800
0,120.1,121.5,120.9,119.1,850100
0,121.8,121.5,121.5,119.9,965400
0,121.6,122,123.1,120.9,1146900
0,121.5,120.2,122,120.9,1503800
0,120,119.1,121.9,119.1,1552400
0,119.4,118.1,121.1,118.5,1199000
0,118.6,117.4,119.8,115.8,2136900
0,117.4,118.8,119.4,117.4,1561400
0,119.8,119,119.5,116.7,1687500
0,118.8,119.3,120.7,118,1555400
0,119,120.9,120.1,118.8,1047500
0,120.6,120.6,121.5,118,2559900
0,121,123.3,121.1,120.1,1402800
0,123.1,123.1,123.4,120.5,2155800
0,123.1,123.8,123.9,122.3,1400000
0,123.7,125,124.4,122,1966600
0,125.5,118.1,127,122.7,4029400
0,118.2,118.3,125.6,117.6,3585300
0,118.3,117.4,119.8,117.8,1421600
0,117.4,118,118.4,117.3,820400
0,118,117.4,118.8,116.5,1129900
0,116.9,116.4,119,117.3,1172000
0,116.4,117.9,118.1,116.3,1303900
0,117.9,119.3,118.7,115.8,1805000
0,120,116.8,120.7,117.6,1467100
0,117.8,116.8,120,116.1,2092700
0,116.6,118.5,118.8,115.4,2008400
0,117.5,119,118.5,115.7,2157900
0,119,119,119,116.4,1757900
0,119,117.5,121.9,118.4,2521700
0,117.8,117.3,119.7,117.3,1585500
0,117,116.1,118.7,115.5,1303500
0,116.1,116.2,117.4,114.6,1680100
0,116.3,112.6,119.7,115.5,3150100
0,112.5,114.5,116.7,111,2990100
0,116.5,115.8,115.1,112.2,2173000
0,116,110.6,116.5,114,1924700
0,108.9,109.5,117.3,108.9,3419800
0,110.5,107.7,110.7,108.2,1832200
0,107.7,106,110.7,107.7,2045800
0,106.8,111,108.2,105.4,1628800
0,108.6,105.5,111.2,106.3,2287200
0,104.6,103.8,111.8,105.3,3887200
0,102,102.4,105.2,103.1,1977200
0,103.2,101,102.9,100.8,1861300
0,98.62,99.9,103.9,101,2960200
0,99.91,101.4,102,97.16,4024900
0,102.1,103.6,102,98.51,3259000
0,103.9,103.1,106.1,101.5,2320300
0,102.8,104,105.3,102.1,1848100
0,104.8,103.7,104,100.6,2493500
0,105.4,104,105,102.5,2235300
0,104,101.5,106.3,102.8,3263200
0,101.8,102.3,106.5,101.5,2723700
0,101.8,101,103.5,99.5,3910200
0,103.6,105.2,103.5,98.5,6737700
0,105.2,108,105.8,102,4492800
0,108,106,109.5,105.2,2752500
0,106,110.3,108.7,105.2,2357200
0,109.2,109.4,110.3,105.5,3378400
0,107.5,105,109.9,108,2110800
0,107.7,112.9,110,104.5,5657000
0,111.8,116,112.9,106.5,4963000
0,116.4,116.9,116.8,111,2749800
0,117.2,113.9,119.8,115.1,3004100
0,112.9,112.3,117.5,113.3,2428400
0,112.3,113.5,113.2,112.2,1460400
0,112.2,112.2,113.5,111.9,1586100
0,111.3,109.6,113.1,111.5,1329500
0,109.6,112.8,113,108.5,2667700
0,112.8,113,112.9,109.3,2510900
0,113,112.3,114.1,112,2091600
0,111.4,111,113.5,110.7,1907900
0,110.4,111,111.9,110.1,1684000
0,110.3,112.4,111.4,109.9,2810200
0,111.3,113,112.5,108.6,2174800
0,113.8,113.2,114.2,111.3,1596900
0,113.2,114.8,114.7,113.2,1729700
0,114.8,110.9,115,111.5,1754800
0,111,114.1,114.9,110.1,1402100
0,114.1,112.5,114.1,109,2104000
0,112.5,110.5,115.4,112.2,1688600
0,110.7,112.3,112.5,110.4,1360900
0,112.1,112.9,112.3,110.4,870900
0,111.9,111.1,113,111.2,1051200
0,111.7,111.1,114.2,111.1,1401800
0,109.8,108.3,113.3,110.2,1540300
0,108.7,110.8,111.6,108.3,1645300
0,111.6,110.9,111.7,107.6,1662100
0,110.7,111.4,113.5,109.5,1892300
0,111.4,106.8,112.9,110.4,2038900
0,107.3,107.3,112,106.5,2312600
0,107.3,109.6,107.8,105.9,1537700
0,109.5,107,110.6,106.9,1478000
0,107.1,109.5,109.8,104.1,2112000
0,111,108.9,110.6,105.8,1851500
0,108.9,106.6,111.7,108.4,1764400
0,106.8,108.9,109,105.4,2026200
0,109,110,108.9,106.2,2030800
0,110,106.5,110,107.8,2682900
0,113.5,110.6,110,105.9,5776100
0,109.7,112.1,113.5,110.1,2123700
0,112.1,112.4,112.2,108.5,1827900
0,112.3,110.6,113.9,109.6,2095300
0,113.4,114.9,112.5,109,2172200
0,115.3,113,115.2,112.1,1981400
0,114.6,117,115.4,109.6,2743300
0,119,117.9,117,110.6,4183500
0,117.8,118,119.5,115.6,2030200
0,119.2,118.1,119.9,116.4,2377200
0,120.5,121.9,121.5,117.5,2325600
0,121.9,118.5,122.9,119.6,1377100
0,119.2,115.9,122.9,116.3,2143600
0,115,113.38,119.4,114.4,1282800
0,112.8,112.4,115,112.19,999800
0,112.7,111.5,113.4,110.9,1830000
0,112.9,110.3,113.9,109.5,2405300
0,113.8,114.6,113.7,110.3,1919400
0,114.6,113.9,116,112.6,2321000
0,112.2,113.3,114.9,113.1,2010900
0,111,113.1,113.8,111.3,2973200
0,113.8,114,114.4,110.2,2040600
0,113.9,114.4,115,112.5,1426300
0,115.3,115.8,114.8,113.6,2058200
0,116.9,114.9,116.3,114.5,1648300
0,114.7,114.3,117.2,113.6,3179300
0,115.1,115.4,114.8,112.5,3751200
0,116.6,107.3,116.8,114.6,6257600
0,105,99.88,119,107.3,14558000
0,99.63,99.25,106.6,99.44,6105500
0,99.88,100.1,100.3,99.25,1264300
0,100.1,99.13,100.3,98.38,1468200
0,98.88,98.5,100.1,99.06,1320600
0,99.25,96.06,101.3,98.13,1867900
0,95.81,95.81,100,95.13,2326900
0,95.81,95.06,96.06,95.13,495400
0,95.69,94.25,97,95.06,1078300
0,94.63,96.44,95.88,94.25,1170200
0,96,96,96.69,94.25,1527700
0,95.31,97.25,97,95.19,1657200
0,95.38,94.06,97.38,93.69,1533800
0,95,94.06,96.69,94.06,1475300
0,94.81,94.13,95.44,92.75,1327500
0,95,97.63,95.75,94.06,1122700
0,97.38,96.38,98.44,94.63,980000
0,97.31,97.56,98.5,95.13,1102900
0,96.94,98.25,99.75,95.75,1438200
0,97.38,94.75,98.25,96,906100
0,94.88,94.69,98.25,94.25,1684000
0,94.94,95.19,95.06,93.81,1251500
0,95.13,96.25,95.94,94.44,1392900
0,96.63,94.25,97.94,94.81,1336600
0,95,93.25,96.75,92.56,2084000
0,93.5,92.31,95.75,92.06,1477600
0,92.19,89.94,93.5,90.63,1070400
0,90.13,89.25,93.13,89.81,1132500
0,90.06,90.88,90.19,89.06,1441200
0,89.81,92,92,89.56,1139700
0,87.25,88,94,88.5,2847100
0,89,91.25,88.88,83.94,5121500
0,91.13,90.25,91.25,88.44,2387700
0,91.13,92.5,91.38,90.25,2106700
0,92.19,91.63,93.38,90.94,2000800
0,91,90.63,94.88,91.63,1428500
0,90.88,93.13,91.31,90.63,3113900
0,93.25,94.5,93.19,90.5,2443400
0,93.13,92.19,95.44,93.06,1183600
0,91.75,92.31,94.88,92.19,1164400
0,92.19,93.75,94.31,91.75,894800
0,93.25,95,94.75,92.19,1396000
0,95.5,93.31,95,93.06,1277600
0,94,91.5,96,93.31,2022900
0,91.69,91.94,94.94,91.5,1455800
0,91.13,91.38,92.69,90.81,1246700
0,91.63,90.19,93.38,91,1629100
0,89.94,89.94,93.44,90.06,1653000
0,89.88,90,91.25,89.19,2535800
0,90,88,91,88.44,2932900
0,88.25,87.5,90.06,87.75,2146900
0,86.44,84.63,89.5,86.25,2546200
0,81.75,83.75,87.81,84.5,2910100
0,83.88,84.19,84.69,80.5,2260000
0,83.19,84.38,84.69,83.06,1652700
0,85.13,86.25,84.63,82,2110100
0,85,86.25,86.25,84.13,2401000
0,86.5,88.63,86.44,84.13,1973800
0,88.06,88.44,89.94,86.19,1322000
0,88.94,90.5,89.69,88,1268700
0,89.94,90.25,90.56,88.38,1315400
0,91.63,93,91.38,89,1863400
0,94.13,93.56,93.25,91.63,1914900
0,92.25,92.44,95.94,93.5,1368900
0,92.5,93.94,92.88,91.56,1135800
0,93.02,93.19,94.56,92.5,1602200
0,93.38,94.63,95.56,93,1046600
0,94.63,95.38,95.13,93.25,892200
0,95.13,96,95.63,94.63,950300
0,95.75,95.06,97.44,95.13,804000
0,94.81,95.69,95.75,95.06,786400
0,95.94,96.19,95.88,94.5,828300
0,96.31,94.88,96.81,95.31,873600
0,94.94,95.38,97,94.75,749400
0,95.13,95.5,95.81,94.56,528600
0,95.25,94.81,95.5,94.75,756500
0,94.19,95,95.63,94.31,864100
0,94.88,95.81,95,94.06,935500
0,95.69,96.25,95.88,94.25,815400
0,96.75,94.94,96.25,93.81,1146100
0,94.88,92.94,97.44,94.94,1831900
0,92.5,92.25,95.5,92.94,1931000
0,91.38,90.94,93.44,91.63,1570300
0,90.88,90,92.19,90.19,1431200
0,90,89.94,90.94,90,796700
0,89.94,90.69,90.69,89.63,1016400
0,90.25,89.56,90.94,89.94,1046700
0,89.38,90.5,90.63,88.88,1001700
0,90.06,90.94,91.19,89.25,1355700
0,91,89.25,91.31,90.06,1120200
0,89,89.75,91.63,88.88,1197500
0,88.56,88.94,90.38,88.56,1034700
0,88.31,88.5,91.44,88.56,1980200
0,89.06,86,89.69,88.19,1006900
0,86.38,86.31,90.38,86,1294900
0,86.5,86.75,86.38,85.31,712900
0,86.5,89,86.88,86,1113300
0,88,87.13,89.06,86.25,1549400
0,87.25,87,88.56,87.06,751000
0,87.88,89.31,87.5,86.19,935700
0,89.56,90.88,89.31,86.63,1129500
0,90.06,90.25,90.88,89.5,831200
0,88.94,87.19,90.56,89.06,1561500
0,87.19,85.25,89.94,86.75,1596800
0,86.13,86.63,87.63,85.13,1306900
0,86.56,87.44,87.75,86,1324600
0,88.5,85.94,88.13,86.5,1277900
0,84.06,83,89.38,84.88,1692700
0,83,85.31,84.38,83,814700
0,85.56,84.5,86,82.48,1801800
0,86.07,86.69,86.81,84.19,1276400
0,86.63,86.5,86.88,85.44,1055200
0,85.5,84.38,87.88,86.19,1536400
0,84.44,84.88,85.94,84.31,1112400
0,86.06,86.31,84.88,84.06,789800
0,86.25,84.5,87.75,84.94,1399100
0,82.19,83.63,86.5,84.06,1636300
0,83.5,84.88,85,81.06,1399700
0,84.44,86.44,85.5,82.94,1211700
0,86.44,84.31,86.44,84.44,1921400
0,84.19,84,87.38,84.25,2085700
0,81.88,81.63,84.94,83.5,1374300
0,81.96,82,83.31,81.63,1075600
0,81.94,81.94,83.81,81.88,1010700
0,81.75,81.94,82.19,81.19,1073100
0,81.75,82.31,82,80.44,1241600
0,82.31,85,83.19,81.5,1588300
0,85.06,84.63,85,82.06,1569600
0,84.31,86.5,85.06,84.13,1352300
0,84.88,86.06,86.75,84,1665800
0,86.56,86.13,86.06,84.38,1017000
0,85.13,84.63,87.31,86,1068500
0,84,85.19,86.56,84.44,786600
0,84.94,87.31,86.38,84,892300
0,88.19,85,88.25,84,1256400
0,84.13,84.19,88.75,85,1620500
0,84.19,84.75,84.69,83.25,764200
0,84.5,86.19,85.38,83.38,1284300
0,87.06,88.19,86.63,83.75,1374700
0,88,88.38,88.63,87,799800
0,90.06,86.19,89.13,87.63,1096500
0,85.94,85.38,91.31,85.56,2025700
0,84.88,85.25,86.94,85.31,1317500
0,85.94,86.31,86,84.5,919200
0,85.94,86.25,86.88,85.56,1173700
0,86,87,86.5,84.81,999200
0,87.31,87.75,87.88,85.5,974600
0,86.69,85.19,87.75,85.5,880000
0,85.44,86.19,87.25,84.81,1188200
0,85.81,86.94,87.69,84.75,1383100
0,86.94,86,88.25,85.31,1222600
0,86.94,86.69,87.56,85.63,1229600
0,86.63,87.44,88.56,85.06,1738200
0,87.44,88.5,87.56,86,1473500
0,88.94,93.5,89.88,85.31,2417600
0,93.81,96.13,93.5,87.38,3478300
0,97.38,91.25,96.31,88.5,4522100
0,92.25,90.44,97.63,91.25,1779100
0,90.44,89.63,92.31,90,991900
0,89.88,90.13,91.88,89.13,832600
0,89.88,89.19,90.13,88,1209600
0,90.81,94.06,90.56,88.06,1446800
0,94.75,94.63,94.31,88.31,3070800
0,94.63,97.31,96.38,91.75,2076100
0,95.44,92.75,98.31,94.63,1227300
0,92.75,91.88,97.06,92.75,1476100
0,91.63,93.63,94.88,91.75,1055300
0,93.38,91.31,95.13,91.63,1250600
0,91.13,92.88,94.88,91.31,878200
0,92.94,92,94.81,91.06,1437900
0,91.88,89.38,95.56,89.5,2420500
0,88.56,90.38,92.38,89.25,1435700
0,89,88.06,92,88.56,1229600
0,87.63,89,91.75,87.63,1577900
0,88.88,88,89,87.38,1640400
0,88.63,90.94,90.56,87.63,1224000
0,90.88,90,91.94,88.13,1627100
0,87,84.75,93.25,89.69,2962500
0,86,89,87.25,84.75,2486000
0,90.44,86.81,89.38,85,2202400
0,87,85.94,91.5,86.56,1913800
0,85.88,86.94,87.81,85.38,1363800
0,88.06,84.75,89.19,85.88,2034100
0,82.5,78.19,89.25,83.94,2402400
0,79.13,79.19,83.75,78.19,2120000
0,79,79,80,78.56,1578300
0,81.5,80.63,80.5,78.75,1893900
0,80.94,80.81,82.69,80.38,2875800
0,82.56,82.88,81.94,80.5,1629100
0,82.75,88.25,84.25,81,2346600
0,87.25,89.31,88.88,82,2597800
0,89.5,87.75,91.25,87.25,1026300
0,86.06,86.13,94.63,87.5,2290500
0,86.13,87.19,87.75,85.69,1093000
0,88.19,85.31,87.75,85.06,1445800
0,86.44,86.94,89.19,84.63,1382700
0,85.75,88.13,88.88,85,1538300
0,91,91.88,89.31,85.19,1813600
0,92.31,91.38,92.13,89.56,1900100
0,90.13,87.75,93.94,90.81,2230400
0,87.56,89.88,90.44,86.5,1442300
0,89.63,89,90.69,86.38,1432100
0,88.31,88.38,91.88,88.94,1702700
0,89.13,83.75,90.38,87.56,1290900
0,82.88,83.25,90.56,83.5,1868000
0,82.94,85.38,84.75,82.38,1678200
0,86,87.25,86.5,81.31,2245800
0,87.63,88.63,87.25,85.31,2010000
0,87.69,87.63,89,87.5,1300200
0,87.63,89.25,90.19,87.44,1442000
0,89.06,91.94,89.38,86.63,1967700
0,91.69,91.94,92.44,89.06,1646700
0,92.5,93.19,92.13,90,1760300
0,94.13,94.38,94,92,1462100
0,93.63,92.25,96.19,93.75,1321100
0,92.25,95.75,97.38,92.06,1641400
0,96.25,97.19,95.81,92.25,1873700
0,96.31,95.88,98.31,96.06,1457400
0,91.38,94.88,97.5,95.31,3510400
0,92.75,95.81,94.88,90.25,1845600
0,94.94,95.25,95.81,91.63,1485500
0,95.13,99.06,96.56,94.56,2245900
0,98.81,97.75,99.38,94.5,1552300
0,97.13,97.25,99.94,97.75,1314100
0,99.31,100.8,99.25,97.13,1057400
0,100.8,101.3,100.9,98.94,1270900
0,100.8,101.9,101.9,100.4,1122200
0,100.5,100.8,103.6,100.8,1434200
0,102.3,100.4,102.5,100.5,1178800
0,102.8,101.1,103.5,100,1931900
0,100.8,94.31,103.8,99.94,2050600
0,95.25,91.13,102.5,94.31,2987900
0,90.63,92.88,95.31,91.13,1849700
0,94.38,96.06,94.81,90.63,1356900
